user_id;observation_date;device;con_treat;page;converted
137274;2026-02-09;Mobile;treatment;new_page;0
137275;2026-02-09;Mobile;treatment;new_page;0
137276;2026-02-09;Desktop;control;old_page;0
137277;2026-02-09;Mobile;control;old_page;0
137278;2026-02-09;Desktop;control;old_page;0
137279;2026-02-09;Desktop;treatment;new_page;0
137280;2026-02-09;Mobile;control;old_page;0
137281;2026-02-09;Desktop;control;old_page;0
137282;2026-02-09;Desktop;treatment;new_page;0
137283;2026-02-09;Mobile;treatment;new_page;0
137284;2026-02-09;Mobile;control;old_page;0
137285;2026-02-09;Desktop;treatment;new_page;0
137286;2026-02-09;Desktop;treatment;new_page;0
137287;2026-02-09;Desktop;treatment;new_page;0
137288;2026-02-09;Desktop;control;old_page;0
137289;2026-02-09;Desktop;treatment;new_page;0
137290;2026-02-09;Mobile;control;old_page;0
137291;2026-02-09;Desktop;control;old_page;0
137292;2026-02-09;Desktop;treatment;new_page;0
137293;2026-02-09;Desktop;treatment;new_page;0
137294;2026-02-09;Mobile;treatment;new_page;0
137295;2026-02-09;Mobile;control;old_page;0
137296;2026-02-09;Desktop;control;old_page;0
137297;2026-02-09;Desktop;treatment;new_page;0
137298;2026-02-09;Desktop;treatment;new_page;0
137299;2026-02-09;Desktop;treatment;new_page;0
137300;2026-02-09;Desktop;treatment;new_page;0
137301;2026-02-09;Desktop;control;old_page;0
137302;2026-02-09;Desktop;treatment;new_page;1
137303;2026-02-09;Mobile;treatment;new_page;0
137304;2026-02-09;Mobile;treatment;new_page;0
137305;2026-02-09;Desktop;treatment;new_page;0
137306;2026-02-09;Mobile;treatment;new_page;0
137307;2026-02-09;Desktop;treatment;new_page;0
137308;2026-02-09;Desktop;control;old_page;0
137309;2026-02-09;Mobile;control;old_page;0
137310;2026-02-09;Desktop;control;old_page;0
137311;2026-02-09;Mobile;treatment;new_page;1
137312;2026-02-09;Desktop;treatment;new_page;0
137313;2026-02-09;Desktop;control;old_page;1
137314;2026-02-09;Mobile;control;old_page;0
137315;2026-02-09;Mobile;treatment;new_page;0
137316;2026-02-09;Desktop;treatment;new_page;0
137317;2026-02-09;Mobile;treatment;new_page;0
137318;2026-02-09;Mobile;control;old_page;0
137319;2026-02-09;Desktop;control;old_page;1
137320;2026-02-09;Desktop;control;old_page;0
137321;2026-02-09;Desktop;control;old_page;0
137322;2026-02-09;Desktop;control;old_page;0
137323;2026-02-09;Mobile;control;old_page;0
137324;2026-02-09;Desktop;control;old_page;0
137325;2026-02-09;Mobile;control;old_page;0
137326;2026-02-09;Desktop;control;old_page;0
137327;2026-02-09;Desktop;treatment;new_page;1
137328;2026-02-09;Desktop;control;old_page;0
137329;2026-02-09;Desktop;control;old_page;0
137330;2026-02-09;Mobile;treatment;new_page;0
137331;2026-02-09;Mobile;treatment;new_page;0
137332;2026-02-09;Desktop;treatment;new_page;1
137333;2026-02-09;Desktop;treatment;new_page;0
137334;2026-02-09;Desktop;treatment;new_page;1
137335;2026-02-09;Mobile;control;old_page;0
137336;2026-02-09;Mobile;control;old_page;0
137337;2026-02-09;Desktop;treatment;new_page;0
137338;2026-02-09;Mobile;control;old_page;0
137339;2026-02-09;Desktop;treatment;new_page;0
137340;2026-02-09;Mobile;control;old_page;0
137341;2026-02-09;Mobile;control;old_page;0
137342;2026-02-09;Mobile;control;old_page;0
137343;2026-02-09;Desktop;control;old_page;0
137344;2026-02-09;Desktop;control;old_page;0
137345;2026-02-09;Desktop;control;old_page;0
137346;2026-02-09;Desktop;control;old_page;1
137347;2026-02-09;Mobile;treatment;new_page;0
137348;2026-02-09;Desktop;treatment;new_page;0
137349;2026-02-09;Mobile;control;old_page;0
137350;2026-02-09;Mobile;treatment;new_page;0
137351;2026-02-09;Mobile;control;old_page;0
137352;2026-02-09;Desktop;control;old_page;0
137353;2026-02-09;Mobile;control;old_page;0
137354;2026-02-09;Desktop;treatment;new_page;0
137355;2026-02-09;Mobile;treatment;new_page;0
137356;2026-02-09;Mobile;treatment;new_page;1
137357;2026-02-09;Desktop;control;old_page;0
137358;2026-02-09;Mobile;treatment;new_page;0
137359;2026-02-09;Mobile;control;old_page;0
137360;2026-02-09;Desktop;treatment;new_page;0
137361;2026-02-09;Desktop;treatment;new_page;0
137362;2026-02-09;Desktop;control;old_page;0
137363;2026-02-09;Desktop;treatment;new_page;0
137364;2026-02-09;Mobile;treatment;new_page;0
137365;2026-02-09;Mobile;control;old_page;0
137366;2026-02-09;Desktop;control;old_page;0
137367;2026-02-09;Desktop;control;old_page;0
137368;2026-02-09;Desktop;control;old_page;0
137369;2026-02-09;Mobile;treatment;new_page;0
137370;2026-02-09;Desktop;treatment;new_page;0
137371;2026-02-09;Mobile;treatment;new_page;0
137372;2026-02-09;Desktop;treatment;new_page;0
137373;2026-02-09;Desktop;control;old_page;0
137374;2026-02-09;Mobile;control;old_page;0
137375;2026-02-09;Desktop;control;old_page;0
137376;2026-02-09;Mobile;control;old_page;0
137377;2026-02-09;Desktop;treatment;new_page;0
137378;2026-02-09;Mobile;control;old_page;1
137379;2026-02-09;Desktop;control;old_page;0
137380;2026-02-09;Mobile;treatment;new_page;0
137381;2026-02-09;Mobile;control;old_page;0
137382;2026-02-09;Mobile;treatment;new_page;0
137383;2026-02-09;Desktop;control;old_page;0
137384;2026-02-09;Mobile;treatment;new_page;0
137385;2026-02-09;Desktop;control;old_page;0
137386;2026-02-09;Desktop;treatment;new_page;0
137387;2026-02-09;Mobile;treatment;new_page;0
137388;2026-02-09;Mobile;treatment;new_page;0
137389;2026-02-09;Mobile;treatment;new_page;0
137390;2026-02-09;Mobile;treatment;new_page;0
137391;2026-02-09;Desktop;control;old_page;0
137392;2026-02-09;Desktop;control;old_page;0
137393;2026-02-09;Desktop;control;old_page;0
137394;2026-02-09;Desktop;control;old_page;0
137395;2026-02-09;Desktop;treatment;new_page;0
137396;2026-02-09;Mobile;control;old_page;0
137397;2026-02-09;Mobile;control;old_page;0
137398;2026-02-09;Desktop;treatment;new_page;0
137399;2026-02-09;Mobile;control;old_page;0
137400;2026-02-09;Desktop;treatment;new_page;0
137401;2026-02-09;Desktop;treatment;new_page;0
137402;2026-02-09;Mobile;treatment;new_page;0
137403;2026-02-09;Mobile;control;old_page;0
137404;2026-02-09;Desktop;treatment;new_page;0
137405;2026-02-09;Desktop;treatment;new_page;0
137406;2026-02-09;Mobile;control;old_page;0
137407;2026-02-09;Desktop;control;old_page;0
137408;2026-02-09;Mobile;control;old_page;0
137409;2026-02-09;Mobile;treatment;new_page;1
137410;2026-02-09;Mobile;control;old_page;0
137411;2026-02-09;Mobile;treatment;new_page;0
137412;2026-02-09;Mobile;treatment;new_page;0
137413;2026-02-09;Desktop;treatment;new_page;0
137414;2026-02-09;Mobile;control;old_page;0
137415;2026-02-09;Desktop;treatment;new_page;0
137416;2026-02-09;Mobile;treatment;new_page;1
137417;2026-02-09;Desktop;treatment;new_page;0
137418;2026-02-09;Mobile;treatment;new_page;0
137419;2026-02-09;Desktop;treatment;new_page;0
137420;2026-02-09;Desktop;treatment;new_page;1
137421;2026-02-09;Desktop;control;old_page;0
137422;2026-02-09;Mobile;treatment;new_page;1
137423;2026-02-09;Mobile;control;old_page;0
137424;2026-02-09;Desktop;control;old_page;0
137425;2026-02-09;Desktop;treatment;new_page;0
137426;2026-02-09;Mobile;control;old_page;1
137427;2026-02-09;Mobile;treatment;new_page;0
137428;2026-02-09;Mobile;treatment;new_page;0
137429;2026-02-09;Desktop;control;old_page;1
137430;2026-02-09;Desktop;treatment;new_page;0
137431;2026-02-09;Mobile;treatment;new_page;0
137432;2026-02-09;Mobile;treatment;new_page;0
137433;2026-02-09;Mobile;control;old_page;0
137434;2026-02-09;Desktop;treatment;new_page;0
137435;2026-02-09;Mobile;treatment;new_page;0
137436;2026-02-09;Mobile;treatment;new_page;0
137437;2026-02-09;Mobile;control;old_page;0
137438;2026-02-09;Mobile;treatment;new_page;0
137439;2026-02-09;Mobile;control;old_page;0
137440;2026-02-09;Desktop;control;old_page;0
137441;2026-02-09;Mobile;control;old_page;0
137442;2026-02-09;Desktop;treatment;new_page;0
137443;2026-02-09;Desktop;treatment;new_page;0
137444;2026-02-09;Mobile;control;old_page;0
137445;2026-02-09;Desktop;treatment;new_page;0
137446;2026-02-09;Desktop;control;old_page;1
137447;2026-02-09;Mobile;control;old_page;0
137448;2026-02-09;Desktop;treatment;new_page;0
137449;2026-02-09;Desktop;control;old_page;0
137450;2026-02-09;Mobile;control;old_page;0
137451;2026-02-09;Mobile;treatment;new_page;1
137452;2026-02-09;Desktop;control;old_page;1
137453;2026-02-09;Desktop;control;old_page;0
137454;2026-02-09;Mobile;control;old_page;0
137455;2026-02-09;Mobile;control;old_page;0
137456;2026-02-09;Desktop;treatment;new_page;0
137457;2026-02-09;Desktop;control;old_page;0
137458;2026-02-09;Desktop;control;old_page;0
137459;2026-02-09;Mobile;control;old_page;0
137460;2026-02-09;Mobile;treatment;new_page;0
137461;2026-02-09;Desktop;treatment;new_page;0
137462;2026-02-09;Mobile;control;old_page;0
137463;2026-02-09;Desktop;control;old_page;0
137464;2026-02-09;Mobile;treatment;new_page;1
137465;2026-02-09;Desktop;control;old_page;0
137466;2026-02-09;Mobile;control;old_page;0
137467;2026-02-09;Desktop;control;old_page;0
137468;2026-02-09;Desktop;treatment;new_page;1
137469;2026-02-09;Desktop;control;old_page;0
137470;2026-02-09;Mobile;treatment;new_page;0
137471;2026-02-09;Mobile;control;old_page;0
137472;2026-02-09;Mobile;control;old_page;1
137473;2026-02-09;Desktop;control;old_page;0
137474;2026-02-09;Desktop;control;old_page;0
137475;2026-02-09;Mobile;control;old_page;0
137476;2026-02-09;Desktop;control;old_page;0
137477;2026-02-09;Desktop;treatment;new_page;1
137478;2026-02-09;Desktop;control;old_page;0
137479;2026-02-09;Desktop;treatment;new_page;0
137480;2026-02-09;Mobile;control;old_page;0
137481;2026-02-09;Mobile;control;old_page;0
137482;2026-02-09;Mobile;control;old_page;1
137483;2026-02-09;Mobile;control;old_page;0
137484;2026-02-09;Desktop;control;old_page;0
137485;2026-02-09;Desktop;control;old_page;0
137486;2026-02-09;Desktop;treatment;new_page;0
137487;2026-02-09;Mobile;control;old_page;0
137488;2026-02-09;Desktop;treatment;new_page;0
137489;2026-02-09;Mobile;treatment;new_page;0
137490;2026-02-09;Desktop;control;old_page;0
137491;2026-02-09;Desktop;treatment;new_page;0
137492;2026-02-09;Mobile;treatment;new_page;0
137493;2026-02-09;Mobile;control;old_page;0
137494;2026-02-09;Desktop;treatment;new_page;1
137495;2026-02-09;Mobile;control;old_page;0
137496;2026-02-09;Desktop;treatment;new_page;0
137497;2026-02-09;Desktop;treatment;new_page;0
137498;2026-02-09;Desktop;treatment;new_page;0
137499;2026-02-09;Desktop;control;old_page;0
137500;2026-02-09;Mobile;treatment;new_page;0
137501;2026-02-09;Desktop;control;old_page;0
137502;2026-02-09;Mobile;control;old_page;0
137503;2026-02-09;Desktop;control;old_page;1
137504;2026-02-09;Desktop;control;old_page;0
137505;2026-02-09;Mobile;treatment;new_page;0
137506;2026-02-09;Desktop;treatment;new_page;0
137507;2026-02-09;Mobile;treatment;new_page;0
137508;2026-02-09;Desktop;treatment;new_page;0
137509;2026-02-09;Desktop;control;old_page;0
137510;2026-02-09;Mobile;control;old_page;0
137511;2026-02-09;Desktop;treatment;new_page;0
137512;2026-02-09;Mobile;control;old_page;0
137513;2026-02-09;Desktop;treatment;new_page;0
137514;2026-02-09;Desktop;control;old_page;0
137515;2026-02-09;Desktop;treatment;new_page;0
137516;2026-02-09;Mobile;treatment;new_page;1
137517;2026-02-09;Desktop;treatment;new_page;0
137518;2026-02-09;Mobile;control;old_page;0
137519;2026-02-09;Mobile;control;old_page;0
137520;2026-02-09;Mobile;control;old_page;0
137521;2026-02-09;Desktop;control;old_page;0
137522;2026-02-09;Mobile;control;old_page;0
137523;2026-02-09;Mobile;control;old_page;0
137524;2026-02-09;Mobile;treatment;new_page;0
137525;2026-02-09;Desktop;control;old_page;0
137526;2026-02-09;Desktop;control;old_page;0
137527;2026-02-09;Desktop;treatment;new_page;0
137528;2026-02-09;Desktop;control;old_page;0
137529;2026-02-09;Mobile;treatment;new_page;0
137530;2026-02-09;Desktop;treatment;new_page;0
137531;2026-02-09;Mobile;control;old_page;0
137532;2026-02-09;Mobile;control;old_page;0
137533;2026-02-09;Desktop;treatment;new_page;0
137534;2026-02-09;Mobile;treatment;new_page;0
137535;2026-02-09;Mobile;control;old_page;0
137536;2026-02-09;Desktop;treatment;new_page;0
137537;2026-02-09;Mobile;treatment;new_page;1
137538;2026-02-09;Desktop;control;old_page;0
137539;2026-02-09;Desktop;treatment;new_page;0
137540;2026-02-09;Mobile;control;old_page;0
137541;2026-02-09;Mobile;treatment;new_page;0
137542;2026-02-09;Mobile;treatment;new_page;0
137543;2026-02-09;Desktop;treatment;new_page;0
137544;2026-02-09;Desktop;treatment;new_page;0
137545;2026-02-09;Mobile;treatment;new_page;0
137546;2026-02-09;Desktop;control;old_page;1
137547;2026-02-09;Desktop;treatment;new_page;0
137548;2026-02-09;Desktop;control;old_page;0
137549;2026-02-09;Mobile;control;old_page;0
137550;2026-02-09;Mobile;control;old_page;0
137551;2026-02-09;Mobile;treatment;new_page;0
137552;2026-02-09;Mobile;treatment;new_page;0
137553;2026-02-09;Mobile;control;old_page;0
137554;2026-02-09;Mobile;treatment;new_page;0
137555;2026-02-09;Mobile;control;old_page;0
137556;2026-02-09;Desktop;treatment;new_page;0
137557;2026-02-09;Mobile;control;old_page;0
137558;2026-02-09;Desktop;control;old_page;0
137559;2026-02-09;Mobile;treatment;new_page;0
137560;2026-02-09;Desktop;treatment;new_page;0
137561;2026-02-09;Mobile;control;old_page;0
137562;2026-02-09;Desktop;control;old_page;0
137563;2026-02-09;Desktop;treatment;new_page;0
137564;2026-02-09;Mobile;treatment;new_page;0
137565;2026-02-09;Desktop;treatment;new_page;0
137566;2026-02-09;Desktop;control;old_page;0
137567;2026-02-09;Mobile;treatment;new_page;0
137568;2026-02-09;Desktop;treatment;new_page;0
137569;2026-02-09;Desktop;control;old_page;1
137570;2026-02-09;Desktop;treatment;new_page;0
137571;2026-02-09;Desktop;control;old_page;0
137572;2026-02-09;Mobile;treatment;new_page;0
137573;2026-02-09;Mobile;control;old_page;0
137574;2026-02-09;Desktop;treatment;new_page;0
137575;2026-02-09;Mobile;treatment;new_page;0
137576;2026-02-09;Mobile;treatment;new_page;0
137577;2026-02-09;Desktop;treatment;new_page;0
137578;2026-02-09;Desktop;treatment;new_page;0
137579;2026-02-09;Desktop;treatment;new_page;0
137580;2026-02-09;Desktop;treatment;new_page;0
137581;2026-02-09;Desktop;control;old_page;0
137582;2026-02-09;Desktop;control;old_page;0
137583;2026-02-09;Mobile;control;old_page;0
137584;2026-02-09;Desktop;control;old_page;0
137585;2026-02-09;Mobile;control;old_page;0
137586;2026-02-09;Mobile;control;old_page;0
137587;2026-02-09;Mobile;control;old_page;0
137588;2026-02-09;Mobile;control;old_page;0
137589;2026-02-09;Mobile;treatment;new_page;0
137590;2026-02-09;Desktop;control;old_page;0
137591;2026-02-09;Mobile;treatment;new_page;0
137592;2026-02-09;Desktop;treatment;new_page;1
137593;2026-02-09;Desktop;treatment;new_page;0
137594;2026-02-09;Mobile;treatment;new_page;0
137595;2026-02-09;Desktop;treatment;new_page;0
137596;2026-02-09;Mobile;control;old_page;0
137597;2026-02-09;Desktop;treatment;new_page;0
137598;2026-02-09;Desktop;control;old_page;0
137599;2026-02-09;Mobile;control;old_page;0
137600;2026-02-09;Desktop;control;old_page;0
137601;2026-02-09;Desktop;control;old_page;0
137602;2026-02-09;Mobile;control;old_page;0
137603;2026-02-09;Desktop;treatment;new_page;0
137604;2026-02-09;Desktop;treatment;new_page;0
137605;2026-02-09;Desktop;treatment;new_page;0
137606;2026-02-09;Desktop;treatment;new_page;0
137607;2026-02-09;Desktop;control;old_page;0
137608;2026-02-09;Mobile;treatment;new_page;0
137609;2026-02-09;Mobile;control;old_page;0
137610;2026-02-09;Desktop;treatment;new_page;1
137611;2026-02-09;Mobile;treatment;new_page;0
137612;2026-02-09;Mobile;treatment;new_page;0
137613;2026-02-09;Desktop;treatment;new_page;0
137614;2026-02-09;Desktop;treatment;new_page;1
137615;2026-02-09;Desktop;treatment;new_page;0
137616;2026-02-09;Mobile;treatment;new_page;0
137617;2026-02-09;Mobile;treatment;new_page;0
137618;2026-02-09;Desktop;treatment;new_page;1
137619;2026-02-09;Desktop;control;old_page;0
137620;2026-02-09;Mobile;control;old_page;0
137621;2026-02-09;Desktop;treatment;new_page;0
137622;2026-02-09;Desktop;control;old_page;0
137623;2026-02-09;Mobile;control;old_page;0
137624;2026-02-09;Mobile;control;old_page;0
137625;2026-02-09;Mobile;control;old_page;0
137626;2026-02-09;Desktop;control;old_page;0
137627;2026-02-09;Desktop;treatment;new_page;0
137628;2026-02-09;Desktop;control;old_page;0
137629;2026-02-09;Desktop;control;old_page;0
137630;2026-02-09;Mobile;treatment;new_page;1
137631;2026-02-09;Mobile;treatment;new_page;0
137632;2026-02-09;Mobile;treatment;new_page;0
137633;2026-02-09;Mobile;treatment;new_page;0
137634;2026-02-09;Desktop;control;old_page;0
137635;2026-02-09;Mobile;treatment;new_page;0
137636;2026-02-09;Desktop;treatment;new_page;1
137637;2026-02-09;Desktop;treatment;new_page;1
137638;2026-02-09;Mobile;control;old_page;0
137639;2026-02-09;Mobile;treatment;new_page;0
137640;2026-02-09;Mobile;control;old_page;0
137641;2026-02-09;Desktop;control;old_page;0
137642;2026-02-09;Desktop;treatment;new_page;0
137643;2026-02-09;Desktop;control;old_page;0
137644;2026-02-09;Mobile;control;old_page;0
137645;2026-02-09;Mobile;control;old_page;0
137646;2026-02-09;Mobile;control;old_page;0
137647;2026-02-09;Desktop;control;old_page;0
137648;2026-02-09;Mobile;control;old_page;0
137649;2026-02-09;Desktop;treatment;new_page;0
137650;2026-02-09;Desktop;treatment;new_page;0
137651;2026-02-09;Mobile;treatment;new_page;0
137652;2026-02-09;Mobile;treatment;new_page;0
137653;2026-02-09;Mobile;control;old_page;0
137654;2026-02-09;Desktop;control;old_page;0
137655;2026-02-09;Desktop;control;old_page;0
137656;2026-02-09;Desktop;control;old_page;0
137657;2026-02-09;Desktop;treatment;new_page;0
137658;2026-02-09;Mobile;treatment;new_page;0
137659;2026-02-09;Mobile;treatment;new_page;0
137660;2026-02-09;Mobile;treatment;new_page;0
137661;2026-02-09;Mobile;treatment;new_page;0
137662;2026-02-09;Mobile;control;old_page;0
137663;2026-02-09;Mobile;treatment;new_page;0
137664;2026-02-09;Mobile;control;old_page;0
137665;2026-02-09;Desktop;treatment;new_page;0
137666;2026-02-09;Mobile;control;old_page;0
137667;2026-02-09;Desktop;treatment;new_page;0
137668;2026-02-09;Desktop;treatment;new_page;0
137669;2026-02-09;Mobile;control;old_page;0
137670;2026-02-09;Desktop;treatment;new_page;1
137671;2026-02-09;Desktop;treatment;new_page;0
137672;2026-02-09;Desktop;treatment;new_page;0
137673;2026-02-09;Mobile;control;old_page;0
137674;2026-02-09;Mobile;treatment;new_page;0
137675;2026-02-09;Mobile;control;old_page;0
137676;2026-02-09;Desktop;treatment;new_page;0
137677;2026-02-09;Desktop;control;old_page;0
137678;2026-02-09;Mobile;treatment;new_page;0
137679;2026-02-09;Mobile;control;old_page;0
137680;2026-02-09;Desktop;treatment;new_page;0
137681;2026-02-09;Mobile;treatment;new_page;0
137682;2026-02-09;Mobile;control;old_page;0
137683;2026-02-09;Desktop;control;old_page;0
137684;2026-02-09;Desktop;control;old_page;1
137685;2026-02-09;Mobile;treatment;new_page;0
137686;2026-02-09;Desktop;treatment;new_page;0
137687;2026-02-09;Mobile;control;old_page;0
137688;2026-02-09;Desktop;control;old_page;0
137689;2026-02-09;Desktop;control;old_page;0
137690;2026-02-09;Desktop;treatment;new_page;1
137691;2026-02-09;Mobile;control;old_page;0
137692;2026-02-09;Desktop;control;old_page;0
137693;2026-02-09;Desktop;control;old_page;0
137694;2026-02-09;Desktop;control;old_page;1
137695;2026-02-09;Desktop;treatment;new_page;1
137696;2026-02-09;Mobile;control;old_page;0
137697;2026-02-09;Mobile;control;old_page;0
137698;2026-02-09;Desktop;control;old_page;0
137699;2026-02-09;Desktop;treatment;new_page;0
137700;2026-02-09;Mobile;treatment;new_page;0
137701;2026-02-09;Desktop;treatment;new_page;0
137702;2026-02-09;Mobile;control;old_page;0
137703;2026-02-09;Desktop;treatment;new_page;0
137704;2026-02-09;Mobile;control;old_page;0
137705;2026-02-09;Desktop;control;old_page;0
137706;2026-02-09;Desktop;control;old_page;0
137707;2026-02-09;Desktop;control;old_page;0
137708;2026-02-09;Desktop;control;old_page;0
137709;2026-02-09;Mobile;control;old_page;0
137710;2026-02-09;Mobile;treatment;new_page;0
137711;2026-02-09;Desktop;treatment;new_page;0
137712;2026-02-09;Desktop;control;old_page;0
137713;2026-02-09;Mobile;treatment;new_page;0
137714;2026-02-09;Mobile;control;old_page;0
137715;2026-02-09;Desktop;treatment;new_page;0
137716;2026-02-09;Desktop;control;old_page;1
137717;2026-02-09;Desktop;treatment;new_page;1
137718;2026-02-09;Mobile;control;old_page;0
137719;2026-02-09;Mobile;control;old_page;0
137720;2026-02-09;Desktop;control;old_page;0
137721;2026-02-09;Desktop;control;old_page;0
137722;2026-02-09;Desktop;control;old_page;0
137723;2026-02-09;Desktop;control;old_page;0
137724;2026-02-09;Mobile;treatment;new_page;0
137725;2026-02-09;Mobile;control;old_page;0
137726;2026-02-09;Mobile;treatment;new_page;0
137727;2026-02-09;Mobile;treatment;new_page;1
137728;2026-02-09;Desktop;control;old_page;0
137729;2026-02-09;Desktop;control;old_page;0
137730;2026-02-09;Desktop;treatment;new_page;0
137731;2026-02-09;Mobile;treatment;new_page;0
137732;2026-02-09;Desktop;control;old_page;0
137733;2026-02-09;Mobile;control;old_page;0
137734;2026-02-09;Mobile;treatment;new_page;0
137735;2026-02-09;Desktop;control;old_page;0
137736;2026-02-09;Mobile;control;old_page;0
137737;2026-02-09;Mobile;treatment;new_page;0
137738;2026-02-09;Mobile;treatment;new_page;0
137739;2026-02-09;Mobile;treatment;new_page;1
137740;2026-02-09;Desktop;treatment;new_page;0
137741;2026-02-09;Mobile;treatment;new_page;0
137742;2026-02-09;Desktop;treatment;new_page;0
137743;2026-02-09;Desktop;control;old_page;0
137744;2026-02-09;Desktop;treatment;new_page;0
137745;2026-02-09;Desktop;control;old_page;0
137746;2026-02-09;Mobile;treatment;new_page;1
137747;2026-02-09;Mobile;control;old_page;0
137748;2026-02-09;Desktop;control;old_page;0
137749;2026-02-09;Mobile;treatment;new_page;0
137750;2026-02-09;Mobile;control;old_page;0
137751;2026-02-09;Mobile;control;old_page;0
137752;2026-02-09;Desktop;control;old_page;0
137753;2026-02-09;Mobile;control;old_page;0
137754;2026-02-09;Mobile;treatment;new_page;0
137755;2026-02-09;Mobile;treatment;new_page;0
137756;2026-02-09;Desktop;treatment;new_page;0
137757;2026-02-09;Desktop;treatment;new_page;0
137758;2026-02-09;Desktop;control;old_page;0
137759;2026-02-09;Mobile;treatment;new_page;0
137760;2026-02-09;Desktop;treatment;new_page;1
137761;2026-02-09;Desktop;control;old_page;0
137762;2026-02-09;Desktop;treatment;new_page;0
137763;2026-02-09;Desktop;control;old_page;0
137764;2026-02-09;Mobile;treatment;new_page;0
137765;2026-02-09;Desktop;control;old_page;0
137766;2026-02-09;Desktop;treatment;new_page;0
137767;2026-02-09;Mobile;control;old_page;0
137768;2026-02-09;Mobile;treatment;new_page;0
137769;2026-02-09;Mobile;control;old_page;0
137770;2026-02-09;Mobile;control;old_page;0
137771;2026-02-09;Desktop;control;old_page;0
137772;2026-02-09;Mobile;treatment;new_page;0
137773;2026-02-09;Desktop;treatment;new_page;0
137774;2026-02-09;Mobile;treatment;new_page;0
137775;2026-02-09;Desktop;control;old_page;1
137776;2026-02-09;Desktop;treatment;new_page;0
137777;2026-02-09;Mobile;treatment;new_page;0
137778;2026-02-09;Mobile;treatment;new_page;0
137779;2026-02-09;Mobile;control;old_page;0
137780;2026-02-09;Mobile;treatment;new_page;0
137781;2026-02-09;Mobile;control;old_page;0
137782;2026-02-09;Desktop;treatment;new_page;0
137783;2026-02-09;Mobile;treatment;new_page;0
137784;2026-02-09;Desktop;control;old_page;0
137785;2026-02-09;Mobile;control;old_page;0
137786;2026-02-09;Mobile;control;old_page;0
137787;2026-02-09;Mobile;control;old_page;0
137788;2026-02-09;Mobile;control;old_page;0
137789;2026-02-09;Mobile;control;old_page;1
137790;2026-02-09;Desktop;treatment;new_page;0
137791;2026-02-09;Desktop;treatment;new_page;0
137792;2026-02-09;Mobile;control;old_page;0
137793;2026-02-09;Desktop;treatment;new_page;0
137794;2026-02-09;Desktop;treatment;new_page;0
137795;2026-02-09;Desktop;control;old_page;0
137796;2026-02-09;Desktop;control;old_page;0
137797;2026-02-09;Mobile;control;old_page;0
137798;2026-02-09;Desktop;treatment;new_page;0
137799;2026-02-09;Mobile;treatment;new_page;0
137800;2026-02-09;Desktop;treatment;new_page;0
137801;2026-02-09;Mobile;control;old_page;0
137802;2026-02-09;Mobile;treatment;new_page;0
137803;2026-02-09;Mobile;treatment;new_page;0
137804;2026-02-09;Desktop;control;old_page;0
137805;2026-02-09;Mobile;treatment;new_page;0
137806;2026-02-09;Mobile;control;old_page;0
137807;2026-02-09;Desktop;treatment;new_page;0
137808;2026-02-09;Mobile;control;old_page;0
137809;2026-02-09;Desktop;treatment;new_page;0
137810;2026-02-09;Desktop;treatment;new_page;0
137811;2026-02-09;Mobile;treatment;new_page;0
137812;2026-02-09;Desktop;control;old_page;1
137813;2026-02-09;Desktop;control;old_page;0
137814;2026-02-09;Mobile;control;old_page;0
137815;2026-02-09;Mobile;control;old_page;0
137816;2026-02-09;Mobile;treatment;new_page;0
137817;2026-02-09;Desktop;treatment;new_page;0
137818;2026-02-09;Desktop;treatment;new_page;0
137819;2026-02-09;Mobile;control;old_page;0
137820;2026-02-09;Desktop;treatment;new_page;1
137821;2026-02-09;Mobile;control;old_page;0
137822;2026-02-09;Desktop;control;old_page;0
137823;2026-02-09;Desktop;treatment;new_page;0
137824;2026-02-09;Mobile;control;old_page;0
137825;2026-02-09;Desktop;treatment;new_page;0
137826;2026-02-09;Mobile;control;old_page;0
137827;2026-02-09;Mobile;control;old_page;0
137828;2026-02-09;Desktop;treatment;new_page;0
137829;2026-02-09;Desktop;treatment;new_page;0
137830;2026-02-09;Desktop;control;old_page;0
137831;2026-02-09;Mobile;treatment;new_page;0
137832;2026-02-09;Mobile;treatment;new_page;0
137833;2026-02-09;Desktop;treatment;new_page;0
137834;2026-02-09;Desktop;control;old_page;0
137835;2026-02-09;Desktop;control;old_page;0
137836;2026-02-09;Mobile;treatment;new_page;1
137837;2026-02-09;Desktop;control;old_page;0
137838;2026-02-09;Desktop;control;old_page;0
137839;2026-02-09;Desktop;treatment;new_page;0
137840;2026-02-09;Desktop;control;old_page;0
137841;2026-02-09;Mobile;control;old_page;0
137842;2026-02-09;Desktop;control;old_page;0
137843;2026-02-09;Desktop;treatment;new_page;1
137844;2026-02-09;Mobile;control;old_page;1
137845;2026-02-09;Desktop;control;old_page;0
137846;2026-02-09;Mobile;treatment;new_page;0
137847;2026-02-09;Mobile;treatment;new_page;0
137848;2026-02-09;Mobile;control;old_page;0
137849;2026-02-09;Mobile;treatment;new_page;0
137850;2026-02-09;Desktop;control;old_page;0
137851;2026-02-09;Desktop;control;old_page;0
137852;2026-02-09;Mobile;control;old_page;0
137853;2026-02-09;Desktop;control;old_page;0
137854;2026-02-09;Mobile;control;old_page;0
137855;2026-02-09;Desktop;treatment;new_page;0
